Order_ID,Customer_ID,Product_ID,Category,Sub_Category,Brand,Quantity,Unit_Price,Discount,Sales,Profit,Rating,Order_Date,Region,Payment_Mode,,,
FK0988,C512,P8413,Beauty,Skincare,The Body Shop,5,18965.03,0.05,90083.89,18290.37,4.9,2024-06-06,South,UPI,,,
FK0989,C766,P4279,Electronics,Headphones,JBL,5,9620.9,0,48104.5,6125.95,1.9,2023-06-23,North,Credit Card,,,
FK0990,C262,P4977,Fashion,Watches,Casio,4,18137.24,0,72548.96,16730.39,1,2024-06-11,South,Debit Card,,,
FK0991,C703,P8059,Electronics,Laptops,HP,5,12647.52,0,63237.6,6047.2,4.8,2024-01-20,West,Cash on Delivery,,,
FK0992,C912,P7333,Fashion,Shoes,Puma,3,9434.19,0.2,22642.06,3093.88,4.7,2023-03-06,West,UPI,,,
FK0993,C343,P2667,Fashion,Bags,Adidas,3,2071.68,0.15,5282.78,578.29,2.9,2023-09-05,West,Debit Card,,,
FK0994,C452,P6304,Electronics,Mobiles,OnePlus,2,13722.18,0,27444.36,1896.5,1,2024-06-12,North,UPI,,,
FK0995,C437,P6262,Beauty,Fragrances,Nike,2,7855.67,0.2,12569.07,1823.08,2.4,2024-11-03,South,Net Banking,,,
FK0996,C476,P8011,Home & Kitchen,Kitchen Appliances,Morphy Richards,2,10698.52,0.1,19257.34,4722.91,4.2,2023-06-02,West,Debit Card,,,
FK0997,C652,P4090,Fashion,Bags,Adidas,2,14434.88,0.15,24539.3,2542.74,4,2024-01-17,West,Net Banking,,,
FK0998,C894,P9732,Fashion,Shoes,Nike,4,8498.76,0,33995.04,1988.98,1.9,2024-09-11,East,Cash on Delivery,,,
FK0999,C492,P4191,Beauty,Fragrances,Fogg,2,19212.89,0.05,36504.49,5645.52,2.6,2024-10-18,West,Credit Card,,,
FK1000,C539,P9287,Electronics,Headphones,Boat,2,18774.15,0.2,30038.64,7476.61,1.7,2023-11-04,West,Credit Card,,,
FK1001,C167,P2219,Fashion,Bags,Nike,1,175.19,0.15,148.91,29.29,4.8,2024-11-12,East,Cash on Delivery,,,
FK1002,C797,P9049,Beauty,Fragrances,Fogg,2,12321.35,0.1,22178.43,3868.27,1.2,2024-02-15,South,UPI,,,
FK1003,C440,P4565,Fashion,Shoes,Nike,5,6522,0.2,26088,5389.6,3,2023-12-07,North,UPI,,,
FK1004,C199,P6698,Home & Kitchen,Bedding,Kurlon,2,5775.17,0.1,10395.31,1829.81,2.3,2023-07-27,West,Net Banking,,,
FK1005,C984,P8730,Fashion,Bags,Wildcraft,2,2083.28,0.05,3958.23,948.46,4.2,2024-09-18,North,Debit Card,,,
FK1006,C666,P2937,Beauty,Skincare,L'Oreal,1,17037.06,0.1,15333.35,919.84,3.6,2023-03-11,West,UPI,,,
FK1007,C905,P5745,Home & Kitchen,Kitchen Appliances,Bajaj,4,15000.25,0,60001,3142.14,2.5,2023-11-15,East,Cash on Delivery,,,
FK1008,C197,P1924,Fashion,Watches,Fossil,5,8642.34,0.1,38890.53,2257.32,4.6,2024-12-13,South,Net Banking,,,
FK1009,C328,P6862,Beauty,Fragrances,Engage,3,10453.09,0.2,25087.42,4705.77,2.1,2023-11-06,East,Credit Card,,,
FK1010,C886,P1266,Home & Kitchen,Decor,FabIndia,5,3134.37,0,15671.85,3302.85,4,2023-07-29,North,Debit Card,,,
FK1011,C783,P8779,Fashion,Apparel,H&M,1,18461.86,0.1,16615.67,2681.83,3.5,2024-05-19,North,Credit Card,,,
FK1012,C408,P4411,Electronics,Headphones,Sony,4,7450.64,0.2,23842.05,5748.36,3.2,2023-07-08,West,Cash on Delivery,,,
FK1013,C639,P8495,Electronics,Cameras,Canon,2,2664.89,0.15,4530.31,890.52,3.3,2024-04-26,West,UPI,,,
FK1014,C466,P1731,Home & Kitchen,Decor,Nilkamal,1,12618.92,0,12618.92,1557.14,4.1,2024-03-19,North,Debit Card,,,
FK1015,C928,P9684,Beauty,Hair Care,Pantene,2,4737.08,0.05,9000.45,1030.18,2.2,2023-06-09,North,UPI,,,
FK1016,C208,P5208,Home & Kitchen,Furniture,Nilkamal,3,17612.62,0.05,50195.97,11945.08,3.9,2023-10-25,South,Cash on Delivery,,,
FK1017,C607,P2600,Electronics,Laptops,Lenovo,5,2842.22,0,14211.1,3151.25,2.2,2024-10-11,North,Debit Card,,,
FK1018,C230,P1518,Electronics,Cameras,Canon,4,10616.54,0.2,33972.93,4444.48,2.2,2023-02-19,West,Debit Card,,,
FK1019,C106,P4910,Fashion,Bags,Wildcraft,3,16208.51,0,48625.53,2493.62,2.7,2023-10-05,South,Debit Card,,,
FK1020,C287,P9827,Fashion,Bags,Caprese,5,17109.76,0,85548.8,19021.99,1.3,2024-02-07,North,Cash on Delivery,,,
FK1021,C854,P1652,Fashion,Bags,Nike,1,3318.46,0.2,2654.77,308.66,1.8,2023-06-29,West,Debit Card,,,
FK1022,C467,P9006,Fashion,Watches,Casio,5,6570.01,0.1,29565.05,2800.72,4.3,2023-08-08,South,Credit Card,,,
FK1023,C573,P9740,Electronics,Cameras,Fujifilm,5,12572.08,0.1,56574.36,9186.43,1.3,2024-03-29,South,Credit Card,,,
FK1024,C927,P6137,Beauty,Makeup,Lakme,4,5335.09,0.05,20273.34,3694.71,3.7,2024-07-02,South,Debit Card,,,
FK1025,C446,P4896,Beauty,Makeup,MAC,2,7128.35,0.05,13543.86,3092.73,3.5,2024-08-19,West,Debit Card,,,
FK1026,C862,P5107,Electronics,Mobiles,Apple,4,7047.15,0.2,22550.88,2408.71,4.1,2024-02-28,West,Debit Card,,,
FK1027,C357,P6782,Home & Kitchen,Decor,Urban Ladder,5,13163.36,0.15,55944.28,9263.34,4.9,2023-08-15,South,Net Banking,,,
FK1028,C709,P4870,Home & Kitchen,Bedding,Duroflex,2,4928.14,0.15,8377.84,537.53,1.5,2024-08-21,East,Debit Card,,,
FK1029,C925,P2015,Home & Kitchen,Bedding,Springfit,4,17615.18,0,70460.72,7208.76,3.9,2023-02-16,East,Credit Card,,,
FK1030,C215,P4264,Home & Kitchen,Furniture,Godrej,2,15571.29,0.2,24914.06,4648.09,1,2023-09-08,North,UPI,,,
FK1031,C946,P9837,Fashion,Shoes,Nike,1,8118.86,0.1,7306.97,1495.31,3.6,2023-04-23,North,Net Banking,,,
FK1032,C505,P9352,Fashion,Bags,Nike,5,18969.75,0.15,80621.44,6800.46,4.4,2024-10-09,West,Debit Card,,,
FK1033,C634,P6459,Fashion,Bags,Nike,4,11924.85,0,47699.4,7008.49,4.9,2023-10-27,West,UPI,,,
FK1034,C965,P1074,Fashion,Bags,Wildcraft,3,3547.73,0.1,9578.87,565.6,4.3,2023-02-26,East,UPI,,,
FK1035,C161,P8798,Home & Kitchen,Kitchen Appliances,Morphy Richards,2,12320.87,0.2,19713.39,3387.48,2.8,2023-08-06,East,Credit Card,,,
FK1036,C906,P4089,Fashion,Shoes,Adidas,1,12081.97,0.05,11477.87,2051.2,2.3,2024-12-10,South,Debit Card,,,
FK1037,C449,P1573,Home & Kitchen,Furniture,Godrej,5,8644.3,0.1,38899.35,7986.6,1.5,2023-06-13,West,Debit Card,,,
FK1038,C799,P2987,Fashion,Apparel,Zara,3,14713.3,0.1,39725.91,2199.51,2.7,2023-01-13,South,Net Banking,,,
FK1039,C621,P5005,Home & Kitchen,Kitchen Appliances,Prestige,2,17517.57,0.15,29779.87,4307.65,2.7,2024-08-28,West,Cash on Delivery,,,
FK1040,C436,P6308,Beauty,Makeup,Maybelline,4,7655.03,0.2,24496.1,3985.61,2.5,2023-05-13,East,UPI,,,
FK1041,C904,P8624,Fashion,Watches,Titan,5,13232.55,0.15,56238.34,6776.31,2.2,2023-10-28,North,Credit Card,,,
FK1042,C164,P1598,Electronics,Mobiles,Apple,4,16629.75,0,66519,3546.87,4.4,2023-05-25,North,UPI,,,
FK1043,C559,P2517,Fashion,Shoes,Adidas,5,6348.2,0.05,30153.95,2037.81,3.2,2024-10-22,South,Cash on Delivery,,,
FK1044,C800,P7698,Fashion,Bags,Caprese,5,6135.66,0.2,24542.64,5666.16,4.3,2024-03-03,North,Debit Card,,,
FK1045,C294,P6246,Fashion,Apparel,Uniqlo,5,7292,0.1,32814,4526.31,4.1,2023-09-03,West,UPI,,,
FK1046,C454,P3946,Home & Kitchen,Kitchen Appliances,Bajaj,5,7575.74,0.1,34090.83,8333.16,4.7,2024-08-04,East,Net Banking,,,
FK1047,C724,P7431,Home & Kitchen,Decor,FabIndia,3,18018.22,0.1,48649.19,2644.8,1.3,2024-11-11,North,Net Banking,,,
FK1048,C404,P8593,Electronics,Headphones,Sony,5,4321.28,0.15,18365.44,3294.61,1.1,2024-06-13,North,UPI,,,
FK1049,C165,P8166,Fashion,Bags,Adidas,3,9908.15,0.1,26752,3814.01,2,2024-10-27,North,Credit Card,,,
FK1050,C325,P6544,Home & Kitchen,Furniture,HomeTown,3,7199.9,0,21599.7,2754.47,3.7,2024-10-04,South,Cash on Delivery,,,
FK1051,C317,P7078,Beauty,Hair Care,L'Oreal,5,7417.29,0.1,33377.81,3105.57,4.2,2024-10-16,East,Credit Card,,,
FK1052,C724,P7958,Beauty,Skincare,L'Oreal,1,3135.68,0,3135.68,164.5,2.2,2024-11-12,East,Net Banking,,,
FK1053,C806,P3988,Beauty,Hair Care,L'Oreal,1,19873.65,0,19873.65,4911.63,1.8,2024-01-22,North,Cash on Delivery,,,
FK1054,C621,P3648,Electronics,Laptops,Dell,4,10608.28,0.1,38189.81,9524.24,1.9,2023-12-20,East,Cash on Delivery,,,
FK1055,C716,P4428,Electronics,Mobiles,Samsung,4,14107.29,0,56429.16,3093.15,3.3,2023-09-26,North,Credit Card,,,
FK1056,C321,P2422,Electronics,Laptops,Dell,1,16801.59,0.05,15961.51,3605.13,4.8,2023-10-16,West,Net Banking,,,
FK1057,C408,P9050,Beauty,Hair Care,Pantene,1,9492,0,9492,1552.37,3.9,2023-11-29,North,Credit Card,,,
FK1058,C890,P6880,Beauty,Hair Care,L'Oreal,2,9248.91,0.15,15723.15,3296.79,2.5,2024-10-24,West,Credit Card,,,
FK1059,C662,P6215,Home & Kitchen,Kitchen Appliances,Morphy Richards,3,7309.63,0,21928.89,1940.7,4.1,2023-02-24,West,Cash on Delivery,,,
FK1060,C801,P9791,Electronics,Mobiles,Xiaomi,2,2500.71,0.15,4251.21,716.37,3.9,2023-10-13,West,Debit Card,,,
FK1061,C282,P9271,Beauty,Fragrances,Axe,2,19001.28,0.15,32302.18,3177.03,4.6,2023-11-09,South,Net Banking,,,
FK1062,C614,P1481,Home & Kitchen,Kitchen Appliances,Philips,5,16000.77,0.15,68003.27,8954.26,3.3,2024-06-14,South,Credit Card,,,
FK1063,C343,P7193,Electronics,Headphones,Sony,2,11961.38,0,23922.76,5800.06,4.5,2023-07-25,South,UPI,,,
FK1064,C827,P5005,Beauty,Makeup,MAC,5,10467.6,0.2,41870.4,6104.74,3.8,2024-12-19,East,UPI,,,
FK1065,C903,P9890,Fashion,Bags,Adidas,5,6219.76,0.05,29543.86,6492.21,4.5,2024-10-04,West,Debit Card,,,
FK1066,C917,P3540,Electronics,Headphones,JBL,3,7249.97,0.1,19574.92,3839.38,4.6,2024-11-27,East,UPI,,,
FK1067,C508,P6267,Beauty,Skincare,Neutrogena,4,12397.01,0.1,44629.24,6759.98,2.2,2024-04-23,East,Cash on Delivery,,,
FK1068,C747,P5047,Fashion,Watches,Casio,4,10829.95,0.05,41153.81,10267.4,2.1,2024-02-20,North,Cash on Delivery,,,
FK1069,C147,P9108,Electronics,Mobiles,Samsung,1,11142.34,0.15,9470.99,618.57,3.2,2024-04-04,East,Credit Card,,,
FK1070,C562,P5654,Fashion,Bags,Caprese,1,17911.64,0.1,16120.48,2065.01,2.4,2024-01-12,West,Credit Card,,,
FK1071,C559,P3084,Beauty,Hair Care,Tresemme,2,3161.51,0,6323.02,1026.89,3.3,2023-03-11,West,Cash on Delivery,,,
FK1072,C779,P4827,Beauty,Hair Care,Tresemme,4,17658.78,0.05,67103.36,7452.26,1,2024-07-31,North,UPI,,,
FK1073,C856,P1831,Beauty,Hair Care,Pantene,2,7064.35,0.1,12715.83,3100.27,2,2023-10-11,South,Cash on Delivery,,,
FK1074,C176,P3249,Home & Kitchen,Kitchen Appliances,Morphy Richards,4,17543.21,0.15,59646.91,11622.01,4.7,2024-03-31,East,Cash on Delivery,,,
FK1075,C652,P1656,Home & Kitchen,Furniture,Godrej,2,8998.7,0.15,15297.79,3193.27,1.6,2024-09-07,North,Credit Card,,,
FK1076,C833,P6632,Home & Kitchen,Bedding,Duroflex,1,11625.85,0.1,10463.27,774.43,2.4,2023-09-16,West,Credit Card,,,
FK1077,C156,P2869,Electronics,Headphones,Bose,5,2004.84,0.05,9522.99,1480.3,2.7,2024-12-12,West,UPI,,,
FK1078,C778,P8842,Fashion,Watches,Fossil,4,7501.14,0,30004.56,6092.67,1.8,2023-03-20,South,Credit Card,,,
FK1079,C957,P9549,Electronics,Headphones,Sony,4,10378.38,0,41513.52,5365.89,4.7,2023-12-02,West,Cash on Delivery,,,
FK1080,C305,P7544,Electronics,Cameras,Canon,2,19117.02,0.15,32498.93,2600.56,3.3,2024-01-11,South,Net Banking,,,
FK1081,C387,P7603,Electronics,Mobiles,Apple,4,4342.73,0,17370.92,1786.15,2,2024-07-24,East,Credit Card,,,
FK1082,C710,P6768,Fashion,Shoes,Puma,5,2763.93,0,13819.65,1566.09,4.2,2024-02-20,North,Cash on Delivery,,,
FK1083,C500,P5920,Fashion,Watches,Rolex,2,18934.88,0.1,34082.78,8415.36,2.7,2023-01-31,East,Debit Card,,,
FK1084,C707,P7492,Home & Kitchen,Decor,Nilkamal,4,3873.93,0,15495.72,2665.9,1.6,2023-04-16,West,Debit Card,,,
FK1085,C976,P1048,Fashion,Bags,Wildcraft,3,14400.66,0.2,34561.58,3474.13,1.3,2023-12-03,East,Debit Card,,,
FK1086,C754,P2977,Electronics,Cameras,Canon,1,4962.98,0,4962.98,1024.35,2.5,2023-01-05,South,UPI,,,
FK1087,C777,P2038,Home & Kitchen,Decor,Nilkamal,5,13030.3,0.1,58636.35,12223.28,2.4,2023-07-10,West,Cash on Delivery,,,
FK1088,C291,P6799,Beauty,Fragrances,Fogg,1,9400.02,0.2,7520.02,1107.81,2.9,2023-10-31,South,Net Banking,,,
FK1089,C867,P3407,Beauty,Makeup,Maybelline,4,7483.28,0.05,28436.46,4980.75,4.2,2023-08-22,East,Credit Card,,,
FK1090,C202,P4240,Beauty,Skincare,Nivea,3,7091.49,0.1,19147.02,3514.01,1.7,2024-04-24,South,Net Banking,,,
FK1091,C701,P4584,Beauty,Makeup,Maybelline,5,7382.19,0,36910.95,3739.96,4.9,2023-05-04,East,Cash on Delivery,,,
FK1092,C950,P7356,Home & Kitchen,Decor,Urban Ladder,2,11961.76,0.05,22727.34,2066.71,1.8,2024-03-22,West,Debit Card,,,
FK1093,C682,P6033,Beauty,Hair Care,Tresemme,4,10822.45,0.15,36796.33,3629.94,1.4,2023-03-21,South,Cash on Delivery,,,
FK1094,C725,P6360,Fashion,Apparel,Uniqlo,5,7274.61,0.1,32735.74,3727.29,4.7,2023-08-27,North,UPI,,,
FK1095,C791,P6849,Fashion,Watches,Rolex,5,16740.9,0.1,75334.05,6512.2,2.5,2024-07-06,North,UPI,,,
FK1096,C948,P2840,Home & Kitchen,Furniture,Nilkamal,5,19178.49,0.05,91097.83,16171.58,2,2023-10-07,East,Credit Card,,,
FK1097,C807,P2659,Home & Kitchen,Decor,HomeCentre,3,11040.16,0.2,26496.38,4085.17,4.2,2023-09-15,East,Debit Card,,,
FK1098,C911,P6862,Beauty,Skincare,L'Oreal,4,11992.83,0.05,45572.75,2587.36,1.1,2024-12-29,West,Cash on Delivery,,,
FK1099,C439,P5980,Electronics,Cameras,Fujifilm,2,6396.05,0,12792.1,2911.94,3.2,2024-08-05,West,Cash on Delivery,,,
FK1100,C352,P6345,Electronics,Mobiles,Samsung,2,8220.49,0,16440.98,1216.16,4.6,2023-08-02,South,Cash on Delivery,,,
FK1101,C487,P6482,Fashion,Apparel,Zara,3,14765.72,0.1,39867.44,4679.38,2.4,2024-05-01,North,UPI,,,
FK1102,C632,P1756,Fashion,Bags,Nike,3,5918.25,0.05,16867.01,3463.49,2.8,2023-04-13,North,UPI,,,
FK1103,C916,P7314,Electronics,Cameras,Sony,2,4334.45,0.05,8235.45,1558.2,1.8,2023-07-12,West,UPI,,,
FK1104,C154,P4616,Electronics,Headphones,Sony,2,9447.71,0.2,15116.34,2760.14,3.7,2024-04-25,West,UPI,,,
FK1105,C790,P4628,Electronics,Headphones,Boat,1,13078.1,0.2,10462.48,2587.26,4.6,2024-06-03,South,Debit Card,,,
FK1106,C462,P3724,Home & Kitchen,Bedding,Sleepwell,5,745.8,0,3729,442,1.9,2023-02-15,East,Debit Card,,,
FK1107,C758,P9654,Home & Kitchen,Furniture,Nilkamal,1,16371.03,0.15,13915.38,924.06,2.2,2024-06-25,East,Cash on Delivery,,,
FK1108,C490,P9386,Fashion,Shoes,Puma,3,14768.09,0,44304.27,6165.73,4,2024-01-22,North,Debit Card,,,
FK1109,C790,P7791,Fashion,Apparel,Uniqlo,5,598.56,0,2992.8,499.51,1.5,2024-02-09,South,Debit Card,,,
FK1110,C379,P7341,Home & Kitchen,Kitchen Appliances,Bajaj,5,16707.31,0.2,66829.24,13941.67,4,2023-08-11,West,UPI,,,
FK1111,C249,P5800,Home & Kitchen,Kitchen Appliances,Prestige,1,9130.64,0,9130.64,1247.38,5,2024-05-25,West,Net Banking,,,
FK1112,C600,P4637,Electronics,Cameras,Sony,4,277.77,0.2,888.86,209.37,2.2,2023-11-01,North,Debit Card,,,
FK1113,C366,P2502,Fashion,Bags,Adidas,5,18875.98,0,94379.9,18641.59,1.9,2023-10-06,South,Cash on Delivery,,,
FK1114,C145,P8808,Electronics,Laptops,HP,1,2236.47,0.2,1789.18,334.78,3,2024-12-21,South,Credit Card,,,
FK1115,C959,P4977,Fashion,Bags,Nike,5,5366.95,0.05,25493.01,4779.86,2.3,2023-09-18,East,Credit Card,,,
FK1116,C683,P1607,Home & Kitchen,Bedding,Springfit,4,3980.04,0.1,14328.14,1184.24,3.2,2024-04-21,South,UPI,,,
FK1117,C928,P3685,Beauty,Hair Care,L'Oreal,4,15295.7,0,61182.8,5371.15,4.9,2024-08-31,West,Credit Card,,,
FK1118,C692,P7913,Home & Kitchen,Decor,FabIndia,5,16894.94,0,84474.7,19992.08,4,2023-03-06,East,Credit Card,,,
FK1119,C903,P4633,Beauty,Makeup,Lakme,5,3702.06,0.1,16659.27,2985.95,2,2024-09-20,East,Cash on Delivery,,,
FK1120,C571,P4858,Fashion,Watches,Rolex,1,12860.64,0,12860.64,2350.06,4.6,2024-05-15,East,UPI,,,
FK1121,C935,P1690,Fashion,Bags,Adidas,1,8556.54,0,8556.54,514.26,4,2023-12-19,East,Credit Card,,,
FK1122,C446,P6729,Home & Kitchen,Furniture,Ikea,3,2034.15,0.15,5187.08,897.77,1.4,2023-07-30,East,Debit Card,,,
FK1123,C130,P6583,Fashion,Shoes,Reebok,1,6962.06,0.05,6613.96,1453.13,4,2024-12-29,South,UPI,,,
FK1124,C881,P4775,Beauty,Fragrances,Axe,3,3422.82,0.15,8728.19,688.96,5,2023-06-28,West,Net Banking,,,
FK1125,C432,P3050,Beauty,Hair Care,Tresemme,5,7437.4,0.05,35327.65,3292.27,4.4,2023-10-23,North,UPI,,,
FK1126,C529,P5503,Fashion,Shoes,Puma,3,8771.18,0.2,21050.83,3544.56,2.1,2024-09-01,West,Debit Card,,,
FK1127,C330,P1166,Beauty,Makeup,Revlon,1,2854.27,0.1,2568.84,569.93,1.5,2024-08-13,South,Net Banking,,,
FK1128,C886,P5353,Home & Kitchen,Bedding,Sleepwell,4,6269.78,0.1,22571.21,3882.95,2.6,2024-02-27,South,Credit Card,,,
FK1129,C432,P9079,Fashion,Apparel,Levi's,1,7920.13,0.2,6336.1,1483.93,3.2,2023-05-06,West,Cash on Delivery,,,
FK1130,C976,P7206,Electronics,Laptops,Dell,3,3707.96,0,11123.88,1362.56,1.5,2023-11-18,East,Net Banking,,,
FK1131,C544,P6816,Home & Kitchen,Bedding,Springfit,1,14444.8,0,14444.8,2805.47,1,2023-11-14,West,Net Banking,,,
FK1132,C591,P8604,Home & Kitchen,Kitchen Appliances,Bajaj,2,18266.49,0,36532.98,8781.02,2.4,2023-11-28,East,Debit Card,,,
FK1133,C151,P8004,Fashion,Bags,Wildcraft,2,16718.46,0,33436.92,4298.85,2.6,2023-11-20,West,Net Banking,,,
FK1134,C200,P6059,Beauty,Makeup,Lakme,2,16709.28,0.1,30076.7,6112.56,1.4,2024-12-25,West,Debit Card,,,
FK1135,C183,P2143,Electronics,Laptops,Lenovo,1,5672.83,0.1,5105.55,1030.57,2.9,2024-10-21,North,Cash on Delivery,,,
FK1136,C980,P9156,Fashion,Shoes,Nike,3,17867.76,0.15,45562.79,6887.08,3.2,2023-10-14,West,UPI,,,
FK1137,C640,P4106,Home & Kitchen,Kitchen Appliances,Philips,3,19360.22,0,58080.66,11412.02,1.8,2023-01-10,West,Cash on Delivery,,,
FK1138,C801,P4324,Electronics,Mobiles,Samsung,3,9642.63,0.1,26035.1,2097.47,2.9,2024-07-23,South,Cash on Delivery,,,
FK1139,C229,P7851,Fashion,Shoes,Nike,5,13529.1,0,67645.5,15702.41,4.9,2024-02-05,West,Cash on Delivery,,,
FK1140,C513,P3069,Home & Kitchen,Kitchen Appliances,Philips,4,1658.32,0.05,6301.62,1489.75,4.8,2024-10-30,East,Net Banking,,,
FK1141,C977,P7948,Electronics,Mobiles,Samsung,2,15709.67,0.05,29848.37,4328.06,4.6,2023-11-19,South,Net Banking,,,
FK1142,C346,P1890,Home & Kitchen,Bedding,Duroflex,4,11423.05,0,45692.2,9847.95,1.4,2024-09-08,North,Cash on Delivery,,,
FK1143,C422,P7936,Beauty,Makeup,Revlon,4,223.79,0.2,716.13,111.58,1.2,2024-01-24,North,Debit Card,,,
FK1144,C571,P3171,Beauty,Fragrances,Fogg,2,9171.38,0,18342.76,2633.72,3.7,2023-12-17,South,Net Banking,,,
FK1145,C722,P3752,Electronics,Cameras,Sony,1,2456.98,0.2,1965.58,448.59,2.6,2023-03-03,North,Net Banking,,,
FK1146,C760,P4544,Fashion,Shoes,Puma,5,1715.88,0.1,7721.46,1132.82,3.2,2024-04-03,West,UPI,,,
FK1147,C556,P6390,Electronics,Cameras,Canon,1,3925.27,0.05,3729.01,431.32,2,2023-02-05,South,Net Banking,,,
FK1148,C492,P2286,Fashion,Apparel,Zara,5,9308.15,0.2,37232.6,5480.26,4.7,2024-05-29,East,UPI,,,
FK1149,C347,P2161,Fashion,Bags,Caprese,4,3497.88,0.15,11892.79,1728.46,1.6,2023-10-25,West,UPI,,,
FK1150,C373,P8969,Electronics,Laptops,Apple,1,2804.84,0.05,2664.6,151.3,3.4,2024-05-16,East,Cash on Delivery,,,
FK1151,C177,P5051,Home & Kitchen,Decor,HomeCentre,3,17307.75,0.1,46730.93,8292.48,4.1,2024-05-22,North,Debit Card,,,
FK1152,C540,P5223,Electronics,Mobiles,Samsung,1,7394.78,0.15,6285.56,460.85,4,2024-06-22,East,Cash on Delivery,,,
FK1153,C466,P5836,Electronics,Headphones,Sony,5,4855.65,0.2,19422.6,3751.78,1.7,2023-09-21,East,Credit Card,,,
FK1154,C230,P3064,Electronics,Headphones,JBL,5,10827.82,0.05,51432.14,7767.19,2.7,2024-01-15,South,Net Banking,,,
FK1155,C199,P3338,Fashion,Apparel,Levi's,5,3773.04,0.2,15092.16,1911.66,3,2024-12-28,South,Net Banking,,,
FK1156,C604,P9377,Fashion,Apparel,Uniqlo,5,6141.33,0,30706.65,3540.73,3.4,2024-03-08,East,Net Banking,,,
FK1157,C184,P7890,Fashion,Bags,Adidas,5,10538.28,0.2,42153.12,5158.76,1.7,2024-11-13,East,Debit Card,,,
FK1158,C534,P9100,Electronics,Headphones,JBL,2,2902.58,0.2,4644.13,652.52,1.6,2024-06-26,East,Cash on Delivery,,,
FK1159,C565,P5558,Beauty,Skincare,L'Oreal,2,9945.39,0.05,18896.24,2227.88,1.4,2024-09-21,North,Credit Card,,,
FK1160,C882,P9501,Home & Kitchen,Decor,HomeCentre,2,14394.74,0.2,23031.58,3845.82,3.2,2024-03-03,West,Cash on Delivery,,,
FK1161,C243,P3786,Fashion,Shoes,Nike,4,8566.64,0.15,29126.58,5469.48,4.8,2024-01-15,North,UPI,,,
FK1162,C225,P7140,Home & Kitchen,Decor,Nilkamal,1,6239.73,0.1,5615.76,1081.47,4.3,2024-05-22,South,Net Banking,,,
FK1163,C882,P6801,Beauty,Skincare,Nivea,2,608.02,0.1,1094.44,270.86,1.4,2023-07-05,North,Credit Card,,,
FK1164,C733,P1413,Home & Kitchen,Kitchen Appliances,Philips,3,4515.37,0.2,10836.89,1815.57,3.1,2024-01-06,West,UPI,,,
FK1165,C561,P1423,Fashion,Shoes,Adidas,2,18553.77,0,37107.54,2857.11,4.7,2024-05-10,West,Net Banking,,,
FK1166,C994,P6571,Home & Kitchen,Kitchen Appliances,Morphy Richards,4,17412.23,0.2,55719.14,6490.32,1.3,2024-02-18,West,Debit Card,,,
FK1167,C972,P6957,Beauty,Fragrances,Axe,5,2607.63,0.1,11734.34,1475.18,4,2023-04-26,East,Credit Card,,,
FK1168,C886,P1397,Electronics,Headphones,Bose,5,1238.87,0.05,5884.63,1371.92,1.4,2023-06-15,South,Cash on Delivery,,,
FK1169,C459,P4331,Electronics,Cameras,Nikon,3,13391.14,0.1,36156.08,3450.12,4.9,2023-04-08,South,Cash on Delivery,,,
FK1170,C242,P4407,Beauty,Hair Care,L'Oreal,3,2029.71,0.05,5784.67,840.88,1.1,2023-06-27,South,Debit Card,,,
FK1171,C384,P4301,Home & Kitchen,Bedding,Duroflex,3,6653.06,0.1,17963.26,3828.79,4.9,2023-07-05,North,Cash on Delivery,,,
FK1172,C715,P6447,Electronics,Cameras,Sony,3,17738.66,0.1,47894.38,10782.52,4.7,2023-12-03,South,Cash on Delivery,,,
FK1173,C630,P2508,Home & Kitchen,Kitchen Appliances,Morphy Richards,3,2977.02,0.1,8037.95,904.14,1.3,2023-06-30,North,Credit Card,,,
FK1174,C157,P9066,Home & Kitchen,Furniture,Nilkamal,2,6399.49,0.05,12159.03,956.43,1.3,2023-08-16,West,Net Banking,,,
FK1175,C535,P8313,Electronics,Headphones,Boat,3,4826.02,0.15,12306.35,1514.23,2.3,2024-11-25,North,Credit Card,,,
FK1176,C255,P2735,Beauty,Makeup,Lakme,5,7803.51,0.15,33164.92,8001.68,3.5,2023-07-04,East,Net Banking,,,
FK1177,C416,P8132,Electronics,Laptops,Lenovo,4,17427.69,0.1,62739.68,9054.41,4.4,2024-05-01,West,Credit Card,,,
FK1178,C622,P9259,Fashion,Bags,Adidas,5,19281.6,0.15,81946.8,18321.43,1.4,2023-07-02,East,Credit Card,,,
FK1179,C210,P4748,Electronics,Cameras,Nikon,2,8534.13,0,17068.26,1673.78,2.9,2023-12-02,East,Debit Card,,,
FK1180,C631,P5736,Home & Kitchen,Furniture,Godrej,5,9791.28,0.1,44060.76,6315.01,2.1,2023-06-28,West,Cash on Delivery,,,
FK1181,C413,P7335,Beauty,Skincare,The Body Shop,5,15750.54,0.2,63002.16,15047.52,2.4,2024-12-20,North,Net Banking,,,
FK1182,C339,P7520,Home & Kitchen,Decor,Urban Ladder,4,8538.03,0.1,30736.91,3123.02,1.6,2024-02-29,South,Net Banking,,,
FK1183,C820,P3496,Fashion,Watches,Casio,3,1829.78,0.2,4391.47,335.34,3.6,2024-08-01,North,Credit Card,,,
